home,score,away,year
Sparta Prague ,0–0, Manchester United,2004–05
Fenerbahçe ,1–3, Lyon,2004–05
Manchester United ,4–1, Sparta Prague,2004–05
Lyon ,4–2, Fenerbahçe,2004–05
Sparta Prague ,0–1, Fenerbahçe,2004–05
Manchester United ,2–1, Lyon,2004–05
Fenerbahçe ,3–0, Manchester United,2004–05
Lyon ,5–0, Sparta Prague,2004–05
Panathinaikos ,2–1, Rosenborg,2004–05
Arsenal ,1–0, PSV Eindhoven,2004–05
PSV Eindhoven ,1–0, Panathinaikos,2004–05
Rosenborg ,1–1, Arsenal,2004–05
Rosenborg ,1–2, PSV Eindhoven,2004–05
Panathinaikos ,2–2, Arsenal,2004–05
Arsenal ,1–1, Panathinaikos,2004–05
PSV Eindhoven ,1–0, Rosenborg,2004–05
Rosenborg ,2–2, Panathinaikos,2004–05
PSV Eindhoven ,1–1, Arsenal,2004–05
Panathinaikos ,4–1, PSV Eindhoven,2004–05
Arsenal ,5–1, Rosenborg,2004–05
Shakhtar Donetsk ,0–1, Milan,2004–05
Celtic ,1–3, Barcelona,2004–05
Barcelona ,3–0, Shakhtar Donetsk,2004–05
Milan ,3–1, Celtic,2004–05
Milan ,1–0, Barcelona,2004–05
Shakhtar Donetsk ,3–0, Celtic,2004–05
Barcelona ,2–1, Milan,2004–05
Celtic ,1–0, Shakhtar Donetsk,2004–05
Milan ,4–0, Shakhtar Donetsk,2004–05
Barcelona ,1–1, Celtic,2004–05
Shakhtar Donetsk ,2–0, Barcelona,2004–05
Celtic ,0–0, Milan,2004–05
Internazionale ,2–0, Werder Bremen,2004–05
Valencia ,2–0, Anderlecht,2004–05
Werder Bremen ,2–1, Valencia,2004–05
Anderlecht ,1–3, Internazionale,2004–05
Anderlecht ,1–2, Werder Bremen,2004–05
Valencia ,1–5, Internazionale,2004–05
Werder Bremen ,5–1, Anderlecht,2004–05
Internazionale ,0–0, Valencia,2004–05
Anderlecht ,1–2, Valencia,2004–05
Werder Bremen ,1–1, Internazionale,2004–05
Valencia ,0–2, Werder Bremen,2004–05
Internazionale ,3–0, Anderlecht,2004–05
Paris Saint-Germain ,0–3, Chelsea,2004–05
Porto ,0–0, CSKA Moscow,2004–05
CSKA Moscow ,2–0, Paris Saint-Germain,2004–05
Chelsea ,3–1, Porto,2004–05
Chelsea ,2–0, CSKA Moscow,2004–05
Paris Saint-Germain ,2–0, Porto,2004–05
CSKA Moscow ,0–1, Chelsea,2004–05
Porto ,0–0, Paris Saint-Germain,2004–05
CSKA Moscow ,0–1, Porto,2004–05
Chelsea ,0–0, Paris Saint-Germain,2004–05
Paris Saint-Germain ,1–3, CSKA Moscow,2004–05
Porto ,2–1, Chelsea,2004–05
Real Madrid ,1–0, Juventus,2004–05
Juventus ,2–0 (a.e.t.), Real Madrid,2004–05
Liverpool ,3–1, Bayer Leverkusen,2004–05
Bayer Leverkusen ,1–3, Liverpool,2004–05
PSV Eindhoven ,1–0, Monaco,2004–05
Monaco ,0–2, PSV Eindhoven,2004–05
Bayern Munich ,3–1, Arsenal,2004–05
Arsenal ,1–0, Bayern Munich,2004–05
Barcelona ,2–1, Chelsea,2004–05
Chelsea ,4–2, Barcelona,2004–05
Manchester United ,0–1, Milan,2004–05
Milan ,1–0, Manchester United,2004–05
Werder Bremen ,0–3, Lyon,2004–05
Lyon ,7–2, Werder Bremen,2004–05
Porto ,1–1, Internazionale,2004–05
Internazionale ,3–1, Porto,2004–05
Liverpool ,2–1, Juventus,2004–05
Juventus ,0–0, Liverpool,2004–05
Lyon ,1–1, PSV Eindhoven,2004–05
PSV Eindhoven ,1–1 (a.e.t.), Lyon,2004–05
Chelsea ,4–2, Bayern Munich,2004–05
Bayern Munich ,3–2, Chelsea,2004–05
Milan ,2–0, Internazionale,2004–05
Internazionale ,0–3Awarded[note 2], Milan,2004–05
Chelsea ,0–0, Liverpool,2004–05
Liverpool ,1–0, Chelsea,2004–05
Milan ,2–0, PSV Eindhoven,2004–05
PSV Eindhoven ,3–1, Milan,2004–05
Milan ,3–3 (a.e.t.), Liverpool,2004–05
Levadia Tallinn ,1–0, Dinamo Tbilisi,2005–06
Dinamo Tbilisi ,2–0, Levadia Tallinn,2005–06
Kairat ,2–0, Artmedia Bratislava,2005–06
Artmedia Bratislava ,4–1 (a.e.t.), Kairat,2005–06
Neftçi ,2–0, FH,2005–06
FH ,1–2, Neftçi,2005–06
Rabotnicki ,6–0, Skonto,2005–06
Skonto ,1–0, Rabotnicki,2005–06
Dinamo Minsk ,1–1, Anorthosis Famagusta,2005–06
Anorthosis Famagusta ,1–0, Dinamo Minsk,2005–06
Sliema Wanderers ,1–4, Sheriff Tiraspol,2005–06
Sheriff Tiraspol ,2–0, Sliema Wanderers,2005–06
HB ,2–4, Kaunas,2005–06
Kaunas ,4–0, HB,2005–06
Liverpool ,3–0, Total Network Solutions,2005–06
Total Network Solutions ,0–3, Liverpool,2005–06
Haka ,1–0, Pyunik,2005–06
Pyunik ,2–2, Haka,2005–06
HIT Gorica ,2–0, Tirana,2005–06
Tirana ,3–0, HIT Gorica,2005–06
Glentoran ,1–2, Shelbourne,2005–06
Shelbourne ,4–1, Glentoran,2005–06
F91 Dudelange ,0–1, Zrinjski Mostar,2005–06
Zrinjski Mostar ,0–4 (a.e.t.), F91 Dudelange,2005–06
Kaunas ,1–3, Liverpool,2005–06
Liverpool ,2–0, Kaunas,2005–06
Dinamo Tbilisi ,0–2, Brøndby,2005–06
Brøndby ,3–1, Dinamo Tbilisi,2005–06
Anderlecht ,5–0, Neftçi,2005–06
Neftçi ,1–0, Anderlecht,2005–06
Vålerenga ,1–0, Haka,2005–06
Haka ,1–4, Vålerenga,2005–06
Dynamo Kyiv ,2–2, Thun,2005–06
Thun ,1–0, Dynamo Kyiv,2005–06
Anorthosis Famagusta ,3–1, Trabzonspor,2005–06
Trabzonspor ,1–0, Anorthosis Famagusta,2005–06
Artmedia Bratislava ,5–0, Celtic,2005–06
Celtic ,4–0, Artmedia Bratislava,2005–06
Tirana ,0–2, CSKA Sofia,2005–06
CSKA Sofia ,2–0, Tirana,2005–06
Malmö FF ,3–2, Maccabi Haifa,2005–06
Maccabi Haifa ,2–2, Malmö FF,2005–06
Shelbourne ,0–0, Steaua București,2005–06
Steaua București ,4–1, Shelbourne,2005–06
Rabotnicki ,1–1, Lokomotiv Moscow,2005–06
Lokomotiv Moscow ,2–0, Rabotnicki,2005–06
F91 Dudelange ,1–6, Rapid Wien,2005–06
Rapid Wien ,3–2, F91 Dudelange,2005–06
Partizan ,1–0, Sheriff Tiraspol,2005–06
Sheriff Tiraspol ,0–1, Partizan,2005–06
Debrecen ,3–0, Hajduk Split,2005–06
Hajduk Split ,0–5, Debrecen,2005–06
Wisła Kraków ,3–1, Panathinaikos,2005–06
Panathinaikos ,4–1 (a.e.t.), Wisła Kraków,2005–06
Real Betis ,1–0, Monaco,2005–06
Monaco ,2–2, Real Betis,2005–06
Vålerenga ,1–0, Club Brugge,2005–06
Club Brugge ,1–0 (a.e.t.), Vålerenga,2005–06
Manchester United ,3–0, Debrecen,2005–06
Debrecen ,0–3, Manchester United,2005–06
Everton ,1–2, Villarreal,2005–06
Villarreal ,2–1, Everton,2005–06
Anorthosis Famagusta ,1–2, Rangers,2005–06
Rangers ,2–0, Anorthosis Famagusta,2005–06
Steaua București ,1–1, Rosenborg,2005–06
Rosenborg ,3–2, Steaua București,2005–06
Rapid Wien ,1–1, Lokomotiv Moscow,2005–06
Lokomotiv Moscow ,0–1, Rapid Wien,2005–06
Artmedia Bratislava ,0–0, Partizan,2005–06
Partizan ,0–0 (a.e.t.), Artmedia Bratislava,2005–06
CSKA Sofia ,1–3, Liverpool,2005–06
Liverpool ,0–1, CSKA Sofia,2005–06
Sporting CP ,0–1, Udinese,2005–06
Udinese ,3–2, Sporting CP,2005–06
Malmö FF ,0–1, Thun,2005–06
Thun ,3–0, Malmö FF,2005–06
Shakhtar Donetsk ,0–2, Internazionale,2005–06
Internazionale ,1–1, Shakhtar Donetsk,2005–06
Basel ,2–1, Werder Bremen,2005–06
Werder Bremen ,3–0, Basel,2005–06
Brøndby ,2–2, Ajax,2005–06
Ajax ,3–1, Brøndby,2005–06
Anderlecht ,2–1, Slavia Prague,2005–06
Slavia Prague ,0–2, Anderlecht,2005–06
Rapid Wien ,0–1, Bayern Munich,2005–06
Club Brugge ,1–2, Juventus,2005–06
Juventus ,3–0, Rapid Wien,2005–06
Bayern Munich ,1–0, Club Brugge,2005–06
Bayern Munich ,2–1, Juventus,2005–06
Rapid Wien ,0–1, Club Brugge,2005–06
Juventus ,2–1, Bayern Munich,2005–06
Club Brugge ,3–2, Rapid Wien,2005–06
Bayern Munich ,4–0, Rapid Wien,2005–06
Juventus ,1–0, Club Brugge,2005–06
Rapid Wien ,1–3, Juventus,2005–06
Club Brugge ,1–1, Bayern Munich,2005–06
Sparta Prague ,1–1, Ajax,2005–06
Arsenal ,2–1, Thun,2005–06
Thun ,1–0, Sparta Prague,2005–06
Ajax ,1–2, Arsenal,2005–06
Ajax ,2–0, Thun,2005–06
Sparta Prague ,0–2, Arsenal,2005–06
Thun ,2–4, Ajax,2005–06
Arsenal ,3–0, Sparta Prague,2005–06
Ajax ,2–1, Sparta Prague,2005–06
Thun ,0–1, Arsenal,2005–06
Sparta Prague ,0–0, Thun,2005–06
Arsenal ,0–0, Ajax,2005–06
Udinese ,3–0, Panathinaikos,2005–06
Werder Bremen ,0–2, Barcelona,2005–06
Barcelona ,4–1, Udinese,2005–06
Panathinaikos ,2–1, Werder Bremen,2005–06
Panathinaikos ,0–0, Barcelona,2005–06
Udinese ,1–1, Werder Bremen,2005–06
Barcelona ,5–0, Panathinaikos,2005–06
Werder Bremen ,4–3, Udinese,2005–06
Panathinaikos ,1–2, Udinese,2005–06
Barcelona ,3–1, Werder Bremen,2005–06
Udinese ,0–2, Barcelona,2005–06
Werder Bremen ,5–1, Panathinaikos,2005–06
Villarreal ,0–0, Manchester United,2005–06
Benfica ,1–0, Lille,2005–06
Lille ,0–0, Villarreal,2005–06
Manchester United ,2–1, Benfica,2005–06
Manchester United ,0–0, Lille,2005–06
Villarreal ,1–1, Benfica,2005–06
Lille ,1–0, Manchester United,2005–06
Benfica ,0–1, Villarreal,2005–06
Manchester United ,0–0, Villarreal,2005–06
Lille ,0–0, Benfica,2005–06
Villarreal ,1–0, Lille,2005–06
Benfica ,2–1, Manchester United,2005–06
Milan ,3–1, Fenerbahçe,2005–06
PSV Eindhoven ,1–0, Schalke 04,2005–06
Schalke 04 ,2–2, Milan,2005–06
Fenerbahçe ,3–0, PSV Eindhoven,2005–06
Fenerbahçe ,3–3, Schalke 04,2005–06
Milan ,0–0, PSV Eindhoven,2005–06
Schalke 04 ,2–0, Fenerbahçe,2005–06
PSV Eindhoven ,1–0, Milan,2005–06
Fenerbahçe ,0–4, Milan,2005–06
Schalke 04 ,3–0, PSV Eindhoven,2005–06
Milan ,3–2, Schalke 04,2005–06
PSV Eindhoven ,2–0, Fenerbahçe,2005–06
Lyon ,3–0, Real Madrid,2005–06
Olympiacos ,1–3, Rosenborg,2005–06
Rosenborg ,0–1, Lyon,2005–06
Real Madrid ,2–1, Olympiacos,2005–06
Real Madrid ,4–1, Rosenborg,2005–06
Lyon ,2–1, Olympiacos,2005–06
Rosenborg ,0–2, Real Madrid,2005–06
Olympiacos ,1–4, Lyon,2005–06
Real Madrid ,1–1, Lyon,2005–06
Rosenborg ,1–1, Olympiacos,2005–06
Lyon ,2–1, Rosenborg,2005–06
Olympiacos ,2–1, Real Madrid,2005–06
Chelsea ,1–0, Anderlecht,2005–06
Real Betis ,1–2, Liverpool,2005–06
Liverpool ,0–0, Chelsea,2005–06
Anderlecht ,0–1, Real Betis,2005–06
Anderlecht ,0–1, Liverpool,2005–06
Chelsea ,4–0, Real Betis,2005–06
Liverpool ,3–0, Anderlecht,2005–06
Real Betis ,1–0, Chelsea,2005–06
Anderlecht ,0–2, Chelsea,2005–06
Liverpool ,0–0, Real Betis,2005–06
Chelsea ,0–0, Liverpool,2005–06
Real Betis ,0–1, Anderlecht,2005–06
Rangers ,3–2, Porto,2005–06
Artmedia Bratislava ,0–1, Internazionale,2005–06
Internazionale ,1–0, Rangers,2005–06
Porto ,2–3, Artmedia Bratislava,2005–06
Porto ,2–0, Internazionale,2005–06
Rangers ,0–0, Artmedia Bratislava,2005–06
Internazionale ,2–1, Porto,2005–06
Artmedia Bratislava ,2–2, Rangers,2005–06
Porto ,1–1, Rangers,2005–06
Internazionale ,4–0, Artmedia Bratislava,2005–06
Rangers ,1–1, Internazionale,2005–06
Artmedia Bratislava ,0–0, Porto,2005–06
Chelsea ,1–2, Barcelona,2005–06
Barcelona ,1–1, Chelsea,2005–06
Real Madrid ,0–1, Arsenal,2005–06
Arsenal ,0–0, Real Madrid,2005–06
Werder Bremen ,3–2, Juventus,2005–06
Juventus ,2–1, Werder Bremen,2005–06
Bayern Munich ,1–1, Milan,2005–06
Milan ,4–1, Bayern Munich,2005–06
PSV Eindhoven ,0–1, Lyon,2005–06
Lyon ,4–0, PSV Eindhoven,2005–06
Ajax ,2–2, Internazionale,2005–06
Internazionale ,1–0, Ajax,2005–06
Benfica ,1–0, Liverpool,2005–06
Liverpool ,0–2, Benfica,2005–06
Rangers ,2–2, Villarreal,2005–06
Villarreal ,1–1, Rangers,2005–06
Arsenal ,2–0, Juventus,2005–06
Juventus ,0–0, Arsenal,2005–06
Lyon ,0–0, Milan,2005–06
Milan ,3–1, Lyon,2005–06
Internazionale ,2–1, Villarreal,2005–06
Villarreal ,1–0, Internazionale,2005–06
Benfica ,0–0, Barcelona,2005–06
Barcelona ,2–0, Benfica,2005–06
Arsenal ,1–0, Villarreal,2005–06
Villarreal ,0–0, Arsenal,2005–06
Milan ,0–1, Barcelona,2005–06
Barcelona ,0–0, Milan,2005–06
Barcelona ,2–1, Arsenal,2005–06
Elbasani ,1–0, Ekranas,2006–07
Ekranas ,3–0, Elbasani,2006–07
TVMK ,2–3, FH,2006–07
FH ,1–1, TVMK,2006–07
Liepājas Metalurgs ,1–0, Aktobe,2006–07
Aktobe ,1–1, Liepājas Metalurgs,2006–07
MYPA ,1–0, The New Saints,2006–07
The New Saints ,0–1, MYPA,2006–07
Cork City ,1–0, Apollon Limassol,2006–07
Apollon Limassol ,1–1, Cork City,2006–07
Sioni Bolnisi ,2–0, Baku,2006–07
Baku ,1–0, Sioni Bolnisi,2006–07
F91 Dudelange ,0–1, Rabotnicki,2006–07
Rabotnicki ,0–0, F91 Dudelange,2006–07
Shakhtyor Soligorsk ,0–1, Široki Brijeg,2006–07
Široki Brijeg ,1–0, Shakhtyor Soligorsk,2006–07
Birkirkara ,0–3, B36,2006–07
B36 ,2–2, Birkirkara,2006–07
Linfield ,1–3, HIT Gorica,2006–07
HIT Gorica ,2–2, Linfield,2006–07
Pyunik ,0–0, Sheriff Tiraspol,2006–07
Sheriff Tiraspol ,2–0, Pyunik,2006–07
HIT Gorica ,0–2, Steaua București,2006–07
Steaua București ,3–0, HIT Gorica,2006–07
Levski Sofia ,2–0, Sioni Bolnisi,2006–07
Sioni Bolnisi ,0–2, Levski Sofia,2006–07
Zürich ,2–1, Red Bull Salzburg,2006–07
Red Bull Salzburg ,2–0, Zürich,2006–07
Djurgårdens IF ,1–0, Ružomberok,2006–07
Ružomberok ,3–1, Djurgårdens IF,2006–07
Debrecen ,1–1, Rabotnicki,2006–07
Rabotnicki ,4–1, Debrecen,2006–07
Cork City ,0–1, Red Star Belgrade,2006–07
Red Star Belgrade ,3–0, Cork City,2006–07
Fenerbahçe ,4–0, B36,2006–07
B36 ,0–5, Fenerbahçe,2006–07
Mladá Boleslav ,3–1, Vålerenga,2006–07
Vålerenga ,2–2, Mladá Boleslav,2006–07
Sheriff Tiraspol ,1–1, Spartak Moscow,2006–07
Spartak Moscow ,0–0, Sheriff Tiraspol,2006–07
Liepājas Metalurgs ,1–4, Dynamo Kyiv,2006–07
Dynamo Kyiv ,4–0, Liepājas Metalurgs,2006–07
FH ,0–1, Legia Warsaw,2006–07
Legia Warsaw ,2–0, FH,2006–07
Copenhagen ,2–0, MYPA,2006–07
MYPA ,2–2, Copenhagen,2006–07
Ekranas ,1–4, Dinamo Zagreb,2006–07
Dinamo Zagreb ,5–2, Ekranas,2006–07
Heart of Midlothian ,3–0, Široki Brijeg,2006–07
Široki Brijeg ,0–0, Heart of Midlothian,2006–07
Slovan Liberec ,0–0, Spartak Moscow,2006–07
Spartak Moscow ,2–1, Slovan Liberec,2006–07
Shakhtar Donetsk ,1–0, Legia Warsaw,2006–07
Legia Warsaw ,2–3, Shakhtar Donetsk,2006–07
Red Bull Salzburg ,1–0, Valencia,2006–07
Valencia ,3–0, Red Bull Salzburg,2006–07
Levski Sofia ,2–0, Chievo,2006–07
Chievo ,2–2, Levski Sofia,2006–07
Heart of Midlothian ,1–2, AEK Athens,2006–07
AEK Athens ,3–0, Heart of Midlothian,2006–07
CSKA Moscow ,3–0, Ružomberok,2006–07
Ružomberok ,0–2, CSKA Moscow,2006–07
Milan ,1–0, Red Star Belgrade,2006–07
Red Star Belgrade ,1–2, Milan,2006–07
Galatasaray ,5–2, Mladá Boleslav,2006–07
Mladá Boleslav ,1–1, Galatasaray,2006–07
Standard Liège ,2–2, Steaua București,2006–07
Steaua București ,2–1, Standard Liège,2006–07
Austria Wien ,1–1, Benfica,2006–07
Benfica ,3–0, Austria Wien,2006–07
Dinamo Zagreb ,0–3, Arsenal,2006–07
Arsenal ,2–1, Dinamo Zagreb,2006–07
Copenhagen ,1–2, Ajax,2006–07
Ajax ,0–2, Copenhagen,2006–07
Hamburger SV ,0–0, Osasuna,2006–07
Osasuna ,1–1, Hamburger SV,2006–07
Dynamo Kyiv ,3–1, Fenerbahçe,2006–07
Fenerbahçe ,2–2, Dynamo Kyiv,2006–07
Liverpool ,2–1, Maccabi Haifa,2006–07
Maccabi Haifa ,1–1, Liverpool,2006–07
Lille ,3–0, Rabotnicki,2006–07
Rabotnicki ,0–1, Lille,2006–07
Chelsea ,2–0, Werder Bremen,2006–07
Barcelona ,5–0, Levski Sofia,2006–07
Levski Sofia ,1–3, Chelsea,2006–07
Werder Bremen ,1–1, Barcelona,2006–07
Werder Bremen ,2–0, Levski Sofia,2006–07
Chelsea ,1–0, Barcelona,2006–07
Levski Sofia ,0–3, Werder Bremen,2006–07
Barcelona ,2–2, Chelsea,2006–07
Werder Bremen ,1–0, Chelsea,2006–07
Levski Sofia ,0–2, Barcelona,2006–07
Chelsea ,2–0, Levski Sofia,2006–07
Barcelona ,2–0, Werder Bremen,2006–07
Sporting CP ,1–0, Internazionale,2006–07
Bayern Munich ,4–0, Spartak Moscow,2006–07
Spartak Moscow ,1–1, Sporting CP,2006–07
Internazionale ,0–2, Bayern Munich,2006–07
Internazionale ,2–1, Spartak Moscow,2006–07
Sporting CP ,0–1, Bayern Munich,2006–07
Spartak Moscow ,0–1, Internazionale,2006–07
Bayern Munich ,0–0, Sporting CP,2006–07
Spartak Moscow ,2–2, Bayern Munich,2006–07
Internazionale ,1–0, Sporting CP,2006–07
Sporting CP ,1–3, Spartak Moscow,2006–07
Bayern Munich ,1–1, Internazionale,2006–07
Galatasaray ,0–0, Bordeaux,2006–07
PSV Eindhoven ,0–0, Liverpool,2006–07
Liverpool ,3–2, Galatasaray,2006–07
Bordeaux ,0–1, PSV Eindhoven,2006–07
Bordeaux ,0–1, Liverpool,2006–07
Galatasaray ,1–2, PSV Eindhoven,2006–07
Liverpool ,3–0, Bordeaux,2006–07
PSV Eindhoven ,2–0, Galatasaray,2006–07
Bordeaux ,3–1, Galatasaray,2006–07
Liverpool ,2–0, PSV Eindhoven,2006–07
Galatasaray ,3–2, Liverpool,2006–07
PSV Eindhoven ,1–3, Bordeaux,2006–07
Olympiacos ,2–4, Valencia,2006–07
Roma ,4–0, Shakhtar Donetsk,2006–07
Shakhtar Donetsk ,2–2, Olympiacos,2006–07
Valencia ,2–1, Roma,2006–07
Valencia ,2–0, Shakhtar Donetsk,2006–07
Olympiacos ,0–1, Roma,2006–07
Shakhtar Donetsk ,2–2, Valencia,2006–07
Roma ,1–1, Olympiacos,2006–07
Valencia ,2–0, Olympiacos,2006–07
Shakhtar Donetsk ,1–0, Roma,2006–07
Olympiacos ,1–1, Shakhtar Donetsk,2006–07
Roma ,1–0, Valencia,2006–07
Dynamo Kyiv ,1–4, Steaua București,2006–07
Lyon ,2–0, Real Madrid,2006–07
Real Madrid ,5–1, Dynamo Kyiv,2006–07
Steaua București ,0–3, Lyon,2006–07
Steaua București ,1–4, Real Madrid,2006–07
Dynamo Kyiv ,0–3, Lyon,2006–07
Real Madrid ,1–0, Steaua București,2006–07
Lyon ,1–0, Dynamo Kyiv,2006–07
Steaua București ,1–1, Dynamo Kyiv,2006–07
Real Madrid ,2–2, Lyon,2006–07
Dynamo Kyiv ,2–2, Real Madrid,2006–07
Lyon ,1–1, Steaua București,2006–07
Manchester United ,3–2, Celtic,2006–07
Copenhagen ,0–0, Benfica,2006–07
Benfica ,0–1, Manchester United,2006–07
Celtic ,1–0, Copenhagen,2006–07
Celtic ,3–0, Benfica,2006–07
Manchester United ,3–0, Copenhagen,2006–07
Benfica ,3–0, Celtic,2006–07
Copenhagen ,1–0, Manchester United,2006–07
Celtic ,1–0, Manchester United,2006–07
Benfica ,3–1, Copenhagen,2006–07
Manchester United ,3–1, Benfica,2006–07
Copenhagen ,3–1, Celtic,2006–07
Porto ,0–0, CSKA Moscow,2006–07
Hamburger SV ,1–2, Arsenal,2006–07
CSKA Moscow ,1–0, Hamburger SV,2006–07
Arsenal ,2–0, Porto,2006–07
CSKA Moscow ,1–0, Arsenal,2006–07
Porto ,4–1, Hamburger SV,2006–07
Arsenal ,0–0, CSKA Moscow,2006–07
Hamburger SV ,1–3, Porto,2006–07
CSKA Moscow ,0–2, Porto,2006–07
Arsenal ,3–1, Hamburger SV,2006–07
Porto ,0–0, Arsenal,2006–07
Hamburger SV ,3–2, CSKA Moscow,2006–07
Anderlecht ,1–1, Lille,2006–07
Milan ,3–0, AEK Athens,2006–07
AEK Athens ,1–1, Anderlecht,2006–07
Lille ,0–0, Milan,2006–07
Lille ,3–1, AEK Athens,2006–07
Anderlecht ,0–1, Milan,2006–07
AEK Athens ,1–0, Lille,2006–07
Milan ,4–1, Anderlecht,2006–07
Lille ,2–2, Anderlecht,2006–07
AEK Athens ,1–0, Milan,2006–07
Anderlecht ,2–2, AEK Athens,2006–07
Milan ,0–2, Lille,2006–07
Porto ,1–1, Chelsea,2006–07
Chelsea ,2–1, Porto,2006–07
Celtic ,0–0, Milan,2006–07
Milan ,1–0 (a.e.t.), Celtic,2006–07
PSV Eindhoven ,1–0, Arsenal,2006–07
Arsenal ,1–1, PSV Eindhoven,2006–07
Lille ,0–1, Manchester United,2006–07
Manchester United ,1–0, Lille,2006–07
Roma ,0–0, Lyon,2006–07
Lyon ,0–2, Roma,2006–07
Barcelona ,1–2, Liverpool,2006–07
Liverpool ,0–1, Barcelona,2006–07
Real Madrid ,3–2, Bayern Munich,2006–07
Bayern Munich ,2–1, Real Madrid,2006–07
Internazionale ,2–2, Valencia,2006–07
Valencia ,0–0, Internazionale,2006–07
Milan ,2–2, Bayern Munich,2006–07
Bayern Munich ,0–2, Milan,2006–07
PSV Eindhoven ,0–3, Liverpool,2006–07
Liverpool ,1–0, PSV Eindhoven,2006–07
Roma ,2–1, Manchester United,2006–07
Manchester United ,7–1, Roma,2006–07
Chelsea ,1–1, Valencia,2006–07
Valencia ,1–2, Chelsea,2006–07
Chelsea ,1–0, Liverpool,2006–07
Liverpool ,1–0 (a.e.t.), Chelsea,2006–07
Manchester United ,3–2, Milan,2006–07
Milan ,3–0, Manchester United,2006–07
Milan ,2–1, Liverpool,2006–07
Khazar Lankaran ,1–1, Dinamo Zagreb,2007–08
Dinamo Zagreb ,3–1 (a.e.t.), Khazar Lankaran,2007–08
APOEL ,2–0, BATE Borisov,2007–08
BATE Borisov ,3–0 (a.e.t.), APOEL,2007–08
Sheriff Tiraspol ,2–0, Rànger's,2007–08
Rànger's ,0–3, Sheriff Tiraspol,2007–08
FH ,4–1, HB,2007–08
HB ,0–0, FH,2007–08
The New Saints ,3–2, Ventspils,2007–08
Ventspils ,2–1, The New Saints,2007–08
Pobeda ,0–1, Levadia Tallinn,2007–08
Levadia Tallinn ,0–0, Pobeda,2007–08
Olimpi Rustavi ,0–0, Astana,2007–08
Astana ,3–0, Olimpi Rustavi,2007–08
Zeta ,3–1, Kaunas,2007–08
Kaunas ,3–2, Zeta,2007–08
Murata ,1–2, Tampere United,2007–08
Tampere United ,2–0, Murata,2007–08
F91 Dudelange ,1–2, Žilina,2007–08
Žilina ,5–4, F91 Dudelange,2007–08
Linfield ,0–0, IF Elfsborg,2007–08
IF Elfsborg ,1–0, Linfield,2007–08
Derry City ,0–0, Pyunik,2007–08
Pyunik ,2–0, Derry City,2007–08
Marsaxlokk ,0–6, Sarajevo,2007–08
Sarajevo ,3–1, Marsaxlokk,2007–08
Domžale ,1–0, Tirana,2007–08
Tirana ,1–2, Domžale,2007–08
Pyunik ,0–2, Shakhtar Donetsk,2007–08
Shakhtar Donetsk ,2–1, Pyunik,2007–08
Red Star Belgrade ,1–0, Levadia Tallinn,2007–08
Levadia Tallinn ,2–1, Red Star Belgrade,2007–08
Rangers ,2–0, Zeta,2007–08
Zeta ,0–1, Rangers,2007–08
Debrecen ,0–1, IF Elfsborg,2007–08
IF Elfsborg ,0–0, Debrecen,2007–08
Zagłębie Lubin ,0–1, Steaua București,2007–08
Steaua București ,2–1, Zagłębie Lubin,2007–08
Genk ,1–2, Sarajevo,2007–08
Sarajevo ,0–1, Genk,2007–08
Ventspils ,0–3, Red Bull Salzburg,2007–08
Red Bull Salzburg ,4–0, Ventspils,2007–08
Astana ,1–3, Rosenborg,2007–08
Rosenborg ,7–1, Astana,2007–08
FH ,1–3, BATE Borisov,2007–08
BATE Borisov ,1–1, FH,2007–08
Copenhagen ,1–0, Beitar Jerusalem,2007–08
Beitar Jerusalem ,1–1 (a.e.t.), Copenhagen,2007–08
Žilina ,0–0, Slavia Prague,2007–08
Slavia Prague ,0–0 (a.e.t.), Žilina,2007–08
Tampere United ,1–0, Levski Sofia,2007–08
Levski Sofia ,0–1, Tampere United,2007–08
Domžale ,1–2, Dinamo Zagreb,2007–08
Dinamo Zagreb ,3–1, Domžale,2007–08
Beşiktaş ,1–0, Sheriff Tiraspol,2007–08
Sheriff Tiraspol ,0–3, Beşiktaş,2007–08
BATE Borisov ,2–2, Steaua București,2007–08
Steaua București ,2–0, BATE Borisov,2007–08
Tampere United ,0–3, Rosenborg,2007–08
Rosenborg ,2–0, Tampere United,2007–08
Spartak Moscow ,1–1, Celtic,2007–08
Celtic ,1–1 (a.e.t.), Spartak Moscow,2007–08
Werder Bremen ,2–1, Dinamo Zagreb,2007–08
Dinamo Zagreb ,2–3, Werder Bremen,2007–08
Red Bull Salzburg ,1–0, Shakhtar Donetsk,2007–08
Shakhtar Donetsk ,3–1, Red Bull Salzburg,2007–08
Ajax ,0–1, Slavia Prague,2007–08
Slavia Prague ,2–1, Ajax,2007–08
Valencia ,3–0, IF Elfsborg,2007–08
IF Elfsborg ,1–2, Valencia,2007–08
Sarajevo ,0–1, Dynamo Kyiv,2007–08
Dynamo Kyiv ,3–0, Sarajevo,2007–08
Fenerbahçe ,1–0, Anderlecht,2007–08
Anderlecht ,0–2, Fenerbahçe,2007–08
Rangers ,1–0, Red Star Belgrade,2007–08
Red Star Belgrade ,0–0, Rangers,2007–08
Toulouse ,0–1, Liverpool,2007–08
Liverpool ,4–0, Toulouse,2007–08
Benfica ,2–1, Copenhagen,2007–08
